Order_ID,Order_Date,Customer_ID,Customer_Segment,Region,City,Category,Product,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Method
ORD102405,2025-05-03,CUST-00705,Consumer,South,Coimbatore,Electronics,LED Television,2,40090,0.05,76171.0,67356.1,8814.9,EMI
ORD102406,2025-05-03,CUST-02246,Corporate,North,Chandigarh,Office,Stationery Kit,1,710,0.05,674.5,250.07,424.43,Net Banking
ORD102407,2025-05-03,CUST-02254,Consumer,West,Mumbai,Home & Kitchen,Mixer Grinder,1,3370,0.1,3033.0,2239.66,793.34,UPI
ORD102408,2025-05-03,CUST-00215,Consumer,West,Surat,Electronics,Smartwatch,2,13640,0.05,25916.0,17224.21,8691.79,Net Banking
ORD102409,2025-05-04,CUST-02232,Corporate,East,Ranchi,Home & Kitchen,Washing Machine,3,49970,0.1,134919.0,105358.95,29560.05,Debit Card
ORD102410,2025-05-04,CUST-00698,Corporate,Central,Indore,Electronics,Laptop,1,48860,0.05,46417.0,41069.37,5347.63,UPI
ORD102411,2025-05-04,CUST-00829,Consumer,East,Kolkata,Electronics,Smartphone,2,32480,0.05,61712.0,51905.5,9806.5,Net Banking
ORD102412,2025-05-04,CUST-00098,Consumer,South,Kochi,Home & Kitchen,Microwave Oven,2,12760,0.05,24244.0,18188.92,6055.08,UPI
ORD102413,2025-05-04,CUST-02005,Consumer,West,Surat,Electronics,Tablet,1,17920,0.05,17024.0,13259.53,3764.47,UPI
ORD102414,2025-05-04,CUST-02348,Consumer,West,Nagpur,Fashion,Men's T-Shirt,3,1200,0.1,3240.0,1101.39,2138.61,Net Banking
ORD102415,2025-05-04,CUST-00754,Consumer,North,Chandigarh,Fashion,Winter Jacket,4,2330,0.1,8388.0,4523.68,3864.32,Debit Card
ORD102416,2025-05-04,CUST-02528,Consumer,South,Hyderabad,Home & Kitchen,Water Purifier,5,13690,0.05,65027.5,46292.82,18734.68,Credit Card
ORD102417,2025-05-04,CUST-02448,Consumer,East,Patna,Electronics,Bluetooth Earbuds,3,6170,0.05,17584.5,11603.95,5980.55,Credit Card
ORD102418,2025-05-04,CUST-01272,Consumer,West,Nagpur,Electronics,Smartwatch,1,7200,0.05,6840.0,4288.99,2551.01,Cash on Delivery
ORD102419,2025-05-04,CUST-00228,Consumer,South,Kochi,Fashion,Running Shoes,5,1290,0.1,5805.0,2456.08,3348.92,EMI
ORD102420,2025-05-04,CUST-00936,Consumer,North,Dehradun,Electronics,Smartphone,1,32100,0.1,28890.0,25744.42,3145.58,Net Banking
ORD102421,2025-05-04,CUST-00531,Consumer,East,Ranchi,Office,File Organizer,1,400,0.05,380.0,182.95,197.05,EMI
ORD102422,2025-05-04,CUST-03042,Small Business,North,Dehradun,Fashion,Men's T-Shirt,1,2460,0.1,2214.0,878.92,1335.08,Credit Card
ORD102423,2025-05-04,CUST-02607,Corporate,South,Kochi,Home & Kitchen,Ceiling Fan,3,2170,0.05,6184.5,4052.07,2132.43,Cash on Delivery
ORD102424,2025-05-04,CUST-00266,Consumer,West,Nagpur,Fashion,Running Shoes,4,2470,0.1,8892.0,3865.22,5026.78,Credit Card
ORD102425,2025-05-04,CUST-01612,Small Business,South,Kochi,Home & Kitchen,Washing Machine,4,57530,0.05,218614.0,149065.56,69548.44,Net Banking
ORD102426,2025-05-04,CUST-00885,Small Business,Central,Jabalpur,Electronics,Bluetooth Earbuds,1,6050,0.05,5747.5,3990.23,1757.27,EMI
ORD102427,2025-05-04,CUST-00099,Consumer,East,Guwahati,Home & Kitchen,Microwave Oven,2,8140,0.1,14652.0,10572.05,4079.95,Debit Card
ORD102428,2025-05-04,CUST-00988,Consumer,North,Dehradun,Fashion,Formal Shirt,1,1930,0.1,1737.0,693.86,1043.14,EMI
ORD102429,2025-05-04,CUST-00398,Small Business,West,Surat,Home & Kitchen,Water Purifier,2,7820,0.1,14076.0,9421.75,4654.25,UPI
ORD102430,2025-05-04,CUST-00727,Consumer,North,Delhi,Home & Kitchen,Mixer Grinder,1,1790,0.1,1611.0,1089.93,521.07,Cash on Delivery
ORD102431,2025-05-04,CUST-00997,Consumer,Central,Bhopal,Electronics,Tablet,2,29720,0.05,56468.0,45526.05,10941.95,Credit Card
ORD102432,2025-05-04,CUST-01266,Consumer,North,Dehradun,Office,File Organizer,1,610,0.05,579.5,236.93,342.57,Net Banking
ORD102433,2025-05-04,CUST-01477,Consumer,West,Pune,Home & Kitchen,Microwave Oven,5,10050,0.1,45225.0,36333.82,8891.18,Credit Card
ORD102434,2025-05-04,CUST-01630,Consumer,West,Surat,Home & Kitchen,Refrigerator,3,60650,0.1,163755.0,114675.14,49079.86,EMI
ORD102435,2025-05-05,CUST-01142,Corporate,South,Hyderabad,Home & Kitchen,Mixer Grinder,1,1800,0.05,1710.0,1209.03,500.97,EMI
ORD102436,2025-05-05,CUST-01581,Small Business,South,Chennai,Fashion,Running Shoes,1,3490,0.1,3141.0,1776.04,1364.96,UPI
ORD102437,2025-05-05,CUST-01300,Consumer,East,Patna,Fashion,Formal Shirt,2,1860,0.1,3348.0,1416.16,1931.84,EMI
ORD102438,2025-05-05,CUST-03068,Consumer,North,Chandigarh,Fashion,Men's T-Shirt,5,1680,0.1,7560.0,3307.37,4252.63,EMI
ORD102439,2025-05-05,CUST-00225,Small Business,West,Pune,Fashion,Wrist Watch,3,1670,0.1,4509.0,1889.66,2619.34,Debit Card
ORD102440,2025-05-05,CUST-01858,Consumer,West,Mumbai,Home & Kitchen,Ceiling Fan,5,1310,0.1,5895.0,4013.39,1881.61,Net Banking
ORD102441,2025-05-05,CUST-00619,Corporate,South,Kochi,Home & Kitchen,Ceiling Fan,5,2840,0.05,13490.0,9446.65,4043.35,Credit Card
ORD102442,2025-05-05,CUST-01152,Consumer,South,Chennai,Home & Kitchen,Washing Machine,1,57810,0.05,54919.5,42163.75,12755.75,Credit Card
ORD102443,2025-05-05,CUST-01724,Corporate,Central,Raipur,Fashion,Denim Jeans,4,1430,0.1,5148.0,2173.2,2974.8,Credit Card
ORD102444,2025-05-05,CUST-02446,Consumer,Central,Indore,Fashion,Winter Jacket,3,1660,0.1,4482.0,2613.7,1868.3,EMI
ORD102445,2025-05-05,CUST-03122,Consumer,South,Coimbatore,Office,File Organizer,4,580,0.05,2204.0,950.09,1253.91,UPI
ORD102446,2025-05-05,CUST-01564,Small Business,North,Dehradun,Home & Kitchen,Ceiling Fan,5,3890,0.1,17505.0,12045.86,5459.14,UPI
ORD102447,2025-05-05,CUST-00837,Consumer,South,Bengaluru,Office,Stationery Kit,2,300,0.05,570.0,296.58,273.42,UPI
ORD102448,2025-05-05,CUST-02527,Corporate,South,Bengaluru,Fashion,Formal Shirt,3,1900,0.1,5130.0,2259.77,2870.23,UPI
ORD102449,2025-05-05,CUST-00724,Consumer,South,Bengaluru,Electronics,LED Television,3,15780,0.05,44973.0,40226.54,4746.46,UPI
ORD102450,2025-05-05,CUST-01604,Consumer,West,Ahmedabad,Office,Study Table,4,12650,0.05,48070.0,31240.53,16829.47,Debit Card
ORD102451,2025-05-05,CUST-02688,Consumer,North,Chandigarh,Office,File Organizer,1,620,0.05,589.0,268.2,320.8,Credit Card
ORD102452,2025-05-05,CUST-01247,Corporate,North,Delhi,Fashion,Winter Jacket,1,2290,0.1,2061.0,1199.02,861.98,Credit Card
ORD102453,2025-05-05,CUST-01766,Consumer,West,Mumbai,Fashion,Women's Kurti,5,1330,0.1,5985.0,2938.33,3046.67,UPI
ORD102454,2025-05-05,CUST-00384,Consumer,South,Kochi,Office,Study Table,3,4480,0.05,12768.0,6911.61,5856.39,UPI
ORD102455,2025-05-05,CUST-00180,Consumer,West,Nagpur,Fashion,Winter Jacket,3,2980,0.1,8046.0,4627.73,3418.27,Cash on Delivery
ORD102456,2025-05-05,CUST-03151,Corporate,West,Mumbai,Office,File Organizer,2,400,0.05,760.0,308.86,451.14,Credit Card
ORD102457,2025-05-05,CUST-00560,Consumer,North,Jaipur,Electronics,Power Bank,1,880,0.1,792.0,489.4,302.6,Debit Card
ORD102458,2025-05-05,CUST-01026,Consumer,South,Kochi,Electronics,Smartphone,1,32140,0.05,30533.0,27966.18,2566.82,Credit Card
ORD102459,2025-05-06,CUST-01602,Consumer,West,Pune,Home & Kitchen,Washing Machine,2,57620,0.1,103716.0,84497.28,19218.72,UPI
ORD102460,2025-05-06,CUST-01150,Consumer,West,Ahmedabad,Fashion,Women's Kurti,5,1810,0.1,8145.0,4323.92,3821.08,UPI
ORD102461,2025-05-06,CUST-00335,Small Business,North,Lucknow,Electronics,Bluetooth Speaker,2,3910,0.1,7038.0,4546.02,2491.98,Credit Card
ORD102462,2025-05-06,CUST-00632,Small Business,Central,Jabalpur,Office,Laptop Bag,2,2960,0.05,5624.0,3248.08,2375.92,UPI
ORD102463,2025-05-06,CUST-01563,Small Business,North,Delhi,Electronics,Smartphone,1,17830,0.1,16047.0,14170.89,1876.11,UPI
ORD102464,2025-05-06,CUST-01371,Small Business,South,Kochi,Electronics,Tablet,2,28590,0.05,54321.0,45978.43,8342.57,Credit Card
ORD102465,2025-05-06,CUST-02537,Small Business,East,Ranchi,Office,Desk Lamp,2,880,0.05,1672.0,856.44,815.56,UPI
ORD102466,2025-05-06,CUST-00967,Consumer,West,Pune,Electronics,Bluetooth Speaker,1,6140,0.05,5833.0,3510.49,2322.51,Debit Card
ORD102467,2025-05-06,CUST-02980,Consumer,South,Kochi,Electronics,Smartwatch,1,14070,0.05,13366.5,8416.32,4950.18,UPI
ORD102468,2025-05-06,CUST-00944,Consumer,Central,Raipur,Home & Kitchen,Microwave Oven,3,9900,0.05,28215.0,21416.66,6798.34,Debit Card
ORD102469,2025-05-06,CUST-01014,Small Business,West,Surat,Electronics,Bluetooth Speaker,2,2020,0.05,3838.0,2372.25,1465.75,Debit Card
ORD102470,2025-05-06,CUST-03008,Consumer,South,Coimbatore,Electronics,Tablet,1,14330,0.05,13613.5,11416.14,2197.36,Cash on Delivery
ORD102471,2025-05-06,CUST-02665,Consumer,South,Kochi,Electronics,Laptop,3,32730,0.05,93280.5,85573.23,7707.27,Debit Card
ORD102472,2025-05-06,CUST-00979,Consumer,North,Delhi,Office,Desk Lamp,3,610,0.05,1738.5,972.36,766.14,Credit Card
ORD102473,2025-05-06,CUST-01218,Corporate,South,Coimbatore,Home & Kitchen,Mixer Grinder,2,1770,0.05,3363.0,2332.72,1030.28,Credit Card
ORD102474,2025-05-06,CUST-02670,Corporate,South,Chennai,Fashion,Men's T-Shirt,2,1670,0.1,3006.0,1165.15,1840.85,Cash on Delivery
ORD102475,2025-05-06,CUST-00294,Consumer,South,Bengaluru,Electronics,Bluetooth Earbuds,1,6160,0.05,5852.0,4159.42,1692.58,Debit Card
ORD102476,2025-05-06,CUST-00950,Consumer,West,Pune,Fashion,Running Shoes,2,5130,0.1,9234.0,5013.56,4220.44,Net Banking
ORD102477,2025-05-06,CUST-01661,Consumer,West,Ahmedabad,Home & Kitchen,Microwave Oven,4,8110,0.1,29196.0,20871.68,8324.32,Net Banking
ORD102478,2025-05-07,CUST-02637,Consumer,West,Surat,Fashion,Handbag,1,880,0.1,792.0,344.43,447.57,UPI
ORD102479,2025-05-07,CUST-01785,Consumer,South,Kochi,Home & Kitchen,Washing Machine,5,57380,0.05,272555.0,177762.68,94792.32,UPI
ORD102480,2025-05-07,CUST-01551,Small Business,South,Chennai,Home & Kitchen,Water Purifier,5,7850,0.05,37287.5,22470.14,14817.36,Debit Card
ORD102481,2025-05-07,CUST-03063,Corporate,East,Patna,Home & Kitchen,Washing Machine,2,29910,0.1,53838.0,41528.76,12309.24,EMI
ORD102482,2025-05-07,CUST-00382,Small Business,West,Pune,Home & Kitchen,Water Purifier,2,18510,0.1,33318.0,20744.71,12573.29,Net Banking
ORD102483,2025-05-07,CUST-02494,Consumer,West,Ahmedabad,Electronics,Smartwatch,1,7100,0.05,6745.0,4499.65,2245.35,Credit Card
ORD102484,2025-05-07,CUST-00397,Corporate,North,Delhi,Fashion,Denim Jeans,5,1360,0.1,6120.0,2439.48,3680.52,EMI
ORD102485,2025-05-07,CUST-02356,Consumer,East,Patna,Fashion,Formal Shirt,5,1030,0.1,4635.0,2018.28,2616.72,Credit Card
ORD102486,2025-05-07,CUST-01705,Consumer,Central,Jabalpur,Office,Stationery Kit,3,300,0.05,855.0,416.62,438.38,Cash on Delivery
ORD102487,2025-05-07,CUST-00874,Consumer,West,Nagpur,Home & Kitchen,Mixer Grinder,2,3310,0.1,5958.0,4135.11,1822.89,Debit Card
ORD102488,2025-05-07,CUST-01706,Corporate,East,Ranchi,Office,Study Table,1,5890,0.05,5595.5,3561.02,2034.48,Cash on Delivery
ORD102489,2025-05-07,CUST-02799,Consumer,East,Ranchi,Fashion,Women's Kurti,2,620,0.1,1116.0,404.43,711.57,Cash on Delivery
ORD102490,2025-05-07,CUST-01488,Consumer,Central,Jabalpur,Office,Printer,1,13860,0.05,13167.0,9909.49,3257.51,UPI
ORD102491,2025-05-07,CUST-00027,Consumer,North,Delhi,Electronics,Tablet,1,29830,0.1,26847.0,24017.94,2829.06,UPI
ORD102492,2025-05-07,CUST-00180,Consumer,West,Nagpur,Fashion,Wrist Watch,3,3920,0.1,10584.0,5403.2,5180.8,Cash on Delivery
ORD102493,2025-05-07,CUST-02024,Consumer,North,Jaipur,Electronics,Bluetooth Earbuds,3,5030,0.1,13581.0,9407.84,4173.16,UPI
ORD102494,2025-05-08,CUST-02187,Consumer,East,Kolkata,Fashion,Women's Kurti,2,880,0.1,1584.0,673.91,910.09,UPI
ORD102495,2025-05-08,CUST-01241,Small Business,Central,Indore,Fashion,Winter Jacket,2,2360,0.1,4248.0,1988.63,2259.37,Credit Card
ORD102496,2025-05-08,CUST-00786,Corporate,West,Ahmedabad,Home & Kitchen,Water Purifier,5,5980,0.1,26910.0,20400.56,6509.44,Debit Card
ORD102497,2025-05-08,CUST-02299,Small Business,West,Mumbai,Electronics,Tablet,1,22790,0.05,21650.5,17559.14,4091.36,EMI
ORD102498,2025-05-08,CUST-00950,Consumer,West,Pune,Electronics,Smartwatch,2,3500,0.05,6650.0,4357.71,2292.29,UPI
ORD102499,2025-05-08,CUST-00250,Small Business,South,Hyderabad,Office,Office Chair,1,6010,0.05,5709.5,3562.41,2147.09,UPI
ORD102500,2025-05-08,CUST-01271,Consumer,West,Mumbai,Fashion,Handbag,5,2040,0.1,9180.0,3961.28,5218.72,Not Specified
ORD102501,2025-05-08,CUST-01691,Consumer,East,Guwahati,Fashion,Formal Shirt,4,1360,0.1,4896.0,2161.22,2734.78,Cash on Delivery
ORD102502,2025-05-08,CUST-03072,Small Business,Central,Indore,Home & Kitchen,Pressure Cooker,3,2030,0.05,5785.5,3386.46,2399.04,UPI
ORD102503,2025-05-08,CUST-01879,Consumer,North,Jaipur,Electronics,Smartwatch,1,7100,0.1,6390.0,4403.62,1986.38,Cash on Delivery
ORD102504,2025-05-08,CUST-00677,Consumer,East,Ranchi,Electronics,Bluetooth Earbuds,1,2020,0.05,1919.0,1263.53,655.47,UPI
ORD102505,2025-05-08,CUST-02651,Consumer,Central,Gwalior,Electronics,Smartphone,2,18070,0.05,34333.0,28955.49,5377.51,UPI
ORD102506,2025-05-08,CUST-00950,Consumer,West,Pune,Electronics,LED Television,1,16450,0.05,15627.5,12519.83,3107.67,Credit Card
ORD102507,2025-05-08,CUST-03046,Consumer,South,Kochi,Electronics,Tablet,1,14370,0.05,13651.5,10601.87,3049.63,Cash on Delivery
ORD102508,2025-05-08,CUST-00992,Small Business,South,Bengaluru,Office,Office Chair,2,15000,0.05,28500.0,18739.41,9760.59,Cash on Delivery
ORD102509,2025-05-08,CUST-02876,Corporate,West,Pune,Fashion,Running Shoes,1,2450,0.1,2205.0,954.36,1250.64,UPI
ORD102510,2025-05-08,CUST-02797,Small Business,West,Mumbai,Fashion,Men's T-Shirt,2,2420,0.1,4356.0,1995.01,2360.99,Debit Card
ORD102511,2025-05-08,CUST-02745,Consumer,West,Nagpur,Fashion,Denim Jeans,4,2470,0.1,8892.0,4833.47,4058.53,UPI
ORD102512,2025-05-08,CUST-00117,Small Business,East,Kolkata,Home & Kitchen,Air Fryer,4,6470,0.1,23292.0,14397.85,8894.15,Net Banking
ORD102513,2025-05-08,CUST-02702,Consumer,Central,Indore,Fashion,Formal Shirt,3,1020,0.1,2754.0,1261.75,1492.25,Cash on Delivery
ORD102514,2025-05-08,CUST-02314,Consumer,East,Ranchi,Electronics,Smartwatch,1,3440,0.05,3268.0,2295.28,972.72,Cash on Delivery
ORD102515,2025-05-08,CUST-01026,Consumer,South,Kochi,Fashion,Winter Jacket,2,3970,0.1,7146.0,3760.0,3386.0,UPI
ORD102516,2025-05-08,CUST-01552,Consumer,West,Mumbai,Home & Kitchen,Pressure Cooker,2,3460,0.1,6228.0,3861.55,2366.45,UPI
ORD102517,2025-05-08,CUST-02053,Consumer,South,Coimbatore,Electronics,Tablet,2,10130,0.05,19247.0,15646.08,3600.92,UPI
ORD102518,2025-05-09,CUST-02992,Small Business,South,Hyderabad,Electronics,Tablet,3,22810,0.05,65008.5,51242.28,13766.22,Net Banking
ORD102519,2025-05-09,CUST-02494,Consumer,West,Ahmedabad,Fashion,Handbag,1,2000,0.1,1800.0,863.32,936.68,Cash on Delivery
ORD102520,2025-05-09,CUST-01336,Consumer,South,Hyderabad,Office,Office Chair,4,8050,0.05,30590.0,18677.01,11912.99,UPI
ORD102521,2025-05-09,CUST-02073,Consumer,North,Jaipur,Home & Kitchen,Pressure Cooker,5,1950,0.1,8775.0,5239.87,3535.13,UPI
ORD102522,2025-05-09,CUST-00586,Corporate,South,Hyderabad,Fashion,Wrist Watch,1,2480,0.1,2232.0,1266.27,965.73,UPI
ORD102523,2025-05-09,CUST-01321,Consumer,Central,Raipur,Home & Kitchen,Air Fryer,4,8540,0.05,32452.0,20403.71,12048.29,Cash on Delivery
ORD102524,2025-05-09,CUST-02526,Corporate,West,Nagpur,Fashion,Denim Jeans,3,980,0.1,2646.0,1095.14,1550.86,Credit Card
ORD102525,2025-05-09,CUST-01930,Consumer,North,Lucknow,Home & Kitchen,Microwave Oven,3,16150,0.1,43605.0,32236.01,11368.99,Debit Card
ORD102526,2025-05-09,CUST-02496,Consumer,East,Bhubaneswar,Electronics,Bluetooth Earbuds,1,1950,0.05,1852.5,1115.15,737.35,Credit Card
ORD102527,2025-05-09,CUST-01604,Consumer,West,Ahmedabad,Electronics,Smartwatch,1,6820,0.05,6479.0,4201.1,2277.9,Net Banking
ORD102528,2025-05-09,CUST-01169,Consumer,Central,Raipur,Fashion,Men's T-Shirt,2,1690,0.1,3042.0,1167.86,1874.14,UPI
ORD102529,2025-05-09,CUST-02389,Consumer,South,Chennai,Home & Kitchen,Washing Machine,2,30860,0.05,58634.0,43396.73,15237.27,Credit Card
ORD102530,2025-05-10,CUST-00323,Consumer,West,Surat,Office,Stationery Kit,2,300,0.05,570.0,258.92,311.08,UPI
ORD102531,2025-05-10,CUST-03125,Corporate,West,Nagpur,Office,Printer,2,20100,0.05,38190.0,31809.22,6380.78,UPI
ORD102532,2025-05-10,CUST-03008,Consumer,South,Coimbatore,Office,Office Chair,3,11180,0.05,31863.0,20874.83,10988.17,Cash on Delivery
ORD102533,2025-05-10,CUST-02801,Consumer,North,Delhi,Fashion,Formal Shirt,4,1440,0.1,5184.0,2540.97,2643.03,EMI
ORD102534,2025-05-10,CUST-02814,Consumer,West,Pune,Home & Kitchen,Water Purifier,3,8160,0.1,22032.0,13585.43,8446.57,UPI
ORD102535,2025-05-10,CUST-01605,Small Business,West,Nagpur,Electronics,Tablet,2,14250,0.05,27075.0,23583.61,3491.39,UPI
ORD102536,2025-05-10,CUST-01581,Small Business,South,Chennai,Electronics,Smartwatch,3,3540,0.05,10089.0,7225.92,2863.08,UPI
ORD102537,2025-05-10,CUST-02613,Corporate,West,Ahmedabad,Home & Kitchen,Water Purifier,3,8200,0.1,22140.0,16381.86,5758.14,Credit Card
ORD102538,2025-05-10,CUST-00944,Consumer,Central,Raipur,Home & Kitchen,Water Purifier,4,8140,0.05,30932.0,22084.84,8847.16,UPI
ORD102539,2025-05-10,CUST-02702,Consumer,Central,Indore,Office,Desk Lamp,1,1830,0.05,1738.5,987.26,751.24,UPI
ORD102540,2025-05-10,CUST-00648,Consumer,Central,Bhopal,Home & Kitchen,Refrigerator,2,45850,0.05,87115.0,67695.32,19419.68,EMI
ORD102541,2025-05-10,CUST-02797,Small Business,West,Mumbai,Home & Kitchen,Refrigerator,3,28230,0.1,76221.0,53110.1,23110.9,Net Banking
ORD102542,2025-05-10,CUST-01697,Consumer,East,Ranchi,Electronics,Smartwatch,1,3420,0.05,3249.0,2185.94,1063.06,Debit Card
ORD102543,2025-05-10,CUST-02676,Consumer,North,Dehradun,Electronics,Tablet,1,22870,0.1,20583.0,18257.39,2325.61,UPI
ORD102544,2025-05-10,CUST-01562,Consumer,South,Coimbatore,Home & Kitchen,Microwave Oven,1,8190,0.05,7780.5,5186.48,2594.02,UPI
ORD102545,2025-05-10,CUST-01942,Consumer,West,Surat,Electronics,Smartwatch,1,7120,0.05,6764.0,4687.51,2076.49,UPI
ORD102546,2025-05-11,CUST-02928,Consumer,South,Coimbatore,Office,Laptop Bag,2,810,0.05,1539.0,739.46,799.54,Net Banking
ORD102547,2025-05-11,CUST-01301,Consumer,Central,Raipur,Electronics,Smartphone,1,33570,0.05,31891.5,28504.2,3387.3,Cash on Delivery
ORD102548,2025-05-11,CUST-00721,Consumer,North,Delhi,Home & Kitchen,Ceiling Fan,2,1310,0.1,2358.0,1469.5,888.5,UPI
ORD102549,2025-05-11,CUST-00316,Consumer,East,Ranchi,Home & Kitchen,Water Purifier,4,5950,0.1,21420.0,15714.88,5705.12,UPI
ORD102550,2025-05-11,CUST-01870,Corporate,South,Chennai,Fashion,Winter Jacket,3,3930,0.1,10611.0,5741.04,4869.96,Credit Card
ORD102551,2025-05-11,CUST-01944,Consumer,West,Ahmedabad,Office,Printer,4,20170,0.05,76646.0,62437.29,14208.71,Cash on Delivery
ORD102552,2025-05-11,CUST-01977,Consumer,East,Patna,Home & Kitchen,Pressure Cooker,4,2730,0.1,9828.0,5819.79,4008.21,UPI
ORD102553,2025-05-11,CUST-00115,Consumer,South,Chennai,Home & Kitchen,Water Purifier,2,17550,0.05,33345.0,22514.34,10830.66,UPI
ORD102554,2025-05-11,CUST-00093,Small Business,West,Surat,Office,Office Chair,3,20280,0.05,57798.0,35553.75,22244.25,UPI
ORD102555,2025-05-11,CUST-02850,Consumer,East,Kolkata,Home & Kitchen,Mixer Grinder,2,5980,0.1,10764.0,6856.1,3907.9,Not Specified
ORD102556,2025-05-11,CUST-02237,Consumer,South,Kochi,Electronics,Smartphone,1,17730,0.05,16843.5,15434.57,1408.93,UPI
ORD102557,2025-05-11,CUST-00366,Small Business,Central,Gwalior,Electronics,LED Television,1,40210,0.05,38199.5,32578.45,5621.05,Cash on Delivery
ORD102558,2025-05-11,CUST-00251,Consumer,South,Bengaluru,Office,Desk Lamp,1,610,0.05,579.5,303.22,276.28,Credit Card
ORD102559,2025-05-11,CUST-00517,Consumer,South,Chennai,Home & Kitchen,Water Purifier,3,10900,0.05,31065.0,18050.02,13014.98,Not Specified
ORD102560,2025-05-11,CUST-02566,Consumer,Central,Jabalpur,Fashion,Formal Shirt,2,720,0.1,1296.0,526.95,769.05,Credit Card
ORD102561,2025-05-11,CUST-02322,Consumer,North,Chandigarh,Home & Kitchen,Washing Machine,1,38460,0.1,34614.0,25467.12,9146.88,UPI
ORD102562,2025-05-11,CUST-02046,Consumer,Central,Jabalpur,Electronics,Bluetooth Speaker,2,2990,0.05,5681.0,3422.77,2258.23,Credit Card
ORD102563,2025-05-11,CUST-02055,Consumer,South,Hyderabad,Office,Study Table,3,4370,0.05,12454.5,7492.76,4961.74,UPI
ORD102564,2025-05-11,CUST-02729,Consumer,North,Dehradun,Fashion,Men's T-Shirt,4,820,0.1,2952.0,1402.15,1549.85,Debit Card
ORD102565,2025-05-11,CUST-01024,Consumer,South,Bengaluru,Fashion,Formal Shirt,2,1860,0.1,3348.0,1663.31,1684.69,Cash on Delivery
ORD102566,2025-05-11,CUST-00988,Consumer,North,Dehradun,Fashion,Wrist Watch,1,2470,0.1,2223.0,1294.03,928.97,UPI
ORD102567,2025-05-11,CUST-01324,Consumer,North,Delhi,Electronics,Smartwatch,2,13840,0.1,24912.0,15560.96,9351.04,Credit Card
ORD102568,2025-05-11,CUST-03164,Consumer,South,Kochi,Home & Kitchen,Washing Machine,2,60390,0.05,114741.0,86550.94,28190.06,Debit Card
ORD102569,2025-05-11,CUST-01758,Consumer,North,Chandigarh,Fashion,Denim Jeans,2,1380,0.1,2484.0,1153.17,1330.83,EMI
ORD102570,2025-05-11,CUST-01727,Corporate,North,Jaipur,Home & Kitchen,Water Purifier,3,17740,0.1,47898.0,37081.37,10816.63,UPI
ORD102571,2025-05-11,CUST-02577,Small Business,South,Kochi,Fashion,Men's T-Shirt,1,1740,0.1,1566.0,522.18,1043.82,Cash on Delivery
ORD102572,2025-05-12,CUST-00555,Consumer,West,Pune,Electronics,Bluetooth Earbuds,2,2040,0.05,3876.0,2400.68,1475.32,Debit Card
ORD102573,2025-05-12,CUST-01250,Consumer,South,Chennai,Electronics,Smartwatch,1,13620,0.05,12939.0,8593.02,4345.98,UPI
ORD102574,2025-05-12,CUST-02060,Consumer,Central,Gwalior,Office,Study Table,1,9870,0.05,9376.5,5789.81,3586.69,Debit Card
ORD102575,2025-05-12,CUST-03160,Consumer,Central,Raipur,Fashion,Denim Jeans,3,980,0.1,2646.0,1236.72,1409.28,UPI
ORD102576,2025-05-12,CUST-00492,Consumer,Central,Raipur,Office,Office Chair,2,8060,0.05,15314.0,8124.84,7189.16,UPI
ORD102577,2025-05-12,CUST-01420,Small Business,West,Ahmedabad,Electronics,Smartwatch,2,14120,0.05,26828.0,16328.13,10499.87,Credit Card
ORD102578,2025-05-12,CUST-02866,Small Business,East,Bhubaneswar,Fashion,Handbag,5,1980,0.1,8910.0,3811.85,5098.15,Credit Card
ORD102579,2025-05-12,CUST-02330,Consumer,West,Nagpur,Home & Kitchen,Microwave Oven,4,9960,0.1,35856.0,25265.13,10590.87,UPI
ORD102580,2025-05-12,CUST-01955,Corporate,East,Ranchi,Fashion,Denim Jeans,5,2520,0.1,11340.0,4418.3,6921.7,Debit Card
ORD102581,2025-05-12,CUST-00838,Small Business,West,Nagpur,Fashion,Running Shoes,4,5050,0.1,18180.0,8523.86,9656.14,Net Banking
ORD102582,2025-05-12,CUST-00596,Consumer,Central,Gwalior,Fashion,Formal Shirt,5,1390,0.1,6255.0,2442.05,3812.95,UPI
ORD102583,2025-05-12,CUST-01150,Consumer,West,Ahmedabad,Electronics,Power Bank,2,910,0.05,1729.0,892.6,836.4,UPI
